,make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,owner_count,vehicle_age,brand_popularity,price,Transmission Class
252,Porsche,Macan,2013,168591,493.0,Manual,Gasoline,AWD,Coupe,5.0,12.0,0.04021,25323.84,0
253,Lexus,ES,2013,247411,250.0,Manual,Diesel,FWD,SUV,4.0,12.0,0.039921,8004.9,0
254,BMW,X5,2022,30324,274.0,Manual,Diesel,AWD,SUV,1.0,3.0,0.03984,37887.3,0
256,GMC,Acadia,2016,180710,218.0,Manual,Diesel,FWD,Pickup Truck,3.0,9.0,0.039754,13502.18,0
257,Honda,CR-V,2019,100244,117.0,Automatic,Electric,RWD,Minivan,2.0,6.0,0.040015,12755.85,1
258,Nissan,Sentra,2014,151560,169.0,Automatic,Diesel,RWD,Pickup Truck,5.0,11.0,0.040217,4527.84,1
259,Lexus,IS,2016,123858,243.0,Manual,Gasoline,AWD,SUV,2.0,9.0,0.039921,20250.6,0
260,Ford,Mustang,2014,129187,176.0,Automatic,Electric,RWD,SUV,5.0,11.0,0.039842,8343.17,1
261,Hyundai,Elantra,2014,137180,178.0,Manual,Diesel,RWD,Sedan,2.0,11.0,0.039318,5661.76,0
262,Subaru,Outback,2014,59968,142.0,Manual,Gasoline,AWD,Sedan,4.0,11.0,0.04023,9699.29,0
263,Volvo,XC90,2022,26168,298.0,Manual,Gasoline,FWD,SUV,1.0,3.0,0.039842,40733.94,0
265,GMC,Yukon,2023,4727,231.0,Manual,Gasoline,RWD,Pickup Truck,4.0,2.0,0.039754,31964.4,0
266,Chrysler,300,2011,199831,259.0,Manual,Diesel,FWD,Sedan,4.0,14.0,0.040059,6592.42,0
267,Toyota,Corolla,2023,17098,154.0,Automatic,Gasoline,AWD,SUV,1.0,2.0,0.039627,23764.05,1
268,Acura,Integra,2015,184375,271.0,Automatic,Diesel,RWD,Sedan,2.0,10.0,0.040147,13533.9,1
269,Kia,Sportage,2023,20956,169.0,Automatic,Gasoline,RWD,SUV,1.0,2.0,0.040484,23432.82,1
270,Lexus,IS,2019,97278,254.0,Automatic,Diesel,FWD,SUV,4.0,6.0,0.039921,28413.98,1
271,Dodge,Charger,2008,245407,219.0,Automatic,Diesel,FWD,SUV,5.0,17.0,0.040035,1500.0,1
272,Audi,R8,2009,172665,301.0,Automatic,Gasoline,AWD,Sedan,5.0,16.0,0.040022,11058.06,1
274,Volkswagen,Passat,2022,55321,110.0,Manual,Diesel,RWD,Sedan,1.0,3.0,0.040054,16897.67,0
275,Jeep,Grand Cherokee,2019,101386,188.0,Automatic,Diesel,RWD,SUV,3.0,6.0,0.040006,17432.81,1
276,Mazda,CX-5,2020,80939,134.0,Automatic,Electric,FWD,Sedan,1.0,5.0,0.040247,15330.62,1
277,Nissan,Altima,2019,166746,111.0,Automatic,Gasoline,FWD,SUV,5.0,6.0,0.040217,8323.49,1
278,Land Rover,Defender,2016,110534,419.0,Manual,Diesel,AWD,SUV,5.0,9.0,0.040133,33233.69,0
279,Chevrolet,Silverado,2019,113991,213.0,Automatic,Diesel,RWD,Sedan,5.0,6.0,0.039982,19052.99,1
280,Ram,2500,2020,98028,243.0,Automatic,Gasoline,AWD,Pickup Truck,2.0,5.0,0.040148,25521.85,1
281,Tesla,Model 3,2014,101213,346.0,Automatic,Electric,RWD,Sedan,5.0,11.0,0.040226,23582.0,1
282,Land Rover,Defender,2013,99891,412.0,Manual,Electric,AWD,SUV,5.0,12.0,0.040133,25278.45,0
284,Jeep,Cherokee,2015,179745,181.0,Automatic,Diesel,FWD,SUV,4.0,10.0,0.040006,7107.16,1
286,Hyundai,Sonata,2022,50289,163.0,Automatic,Gasoline,AWD,Sedan,3.0,3.0,0.039318,17990.13,1
288,Kia,Forte,2017,144693,116.0,Automatic,Diesel,RWD,Sedan,5.0,8.0,0.040484,7546.87,1
289,Honda,CR-V,2022,26979,148.0,Automatic,Electric,FWD,Minivan,2.0,3.0,0.040015,21366.66,1
290,Honda,Pilot,2011,300000,165.0,Automatic,Electric,FWD,Minivan,5.0,14.0,0.040015,1500.0,1
291,Chevrolet,Tahoe,2018,24153,233.0,Automatic,Diesel,FWD,Coupe,4.0,7.0,0.039982,21399.31,1
293,Acura,MDX,2014,117593,252.0,Manual,Electric,RWD,Sedan,5.0,11.0,0.040147,13403.73,0
294,Nissan,Altima,2014,101506,194.0,Automatic,Diesel,RWD,SUV,4.0,11.0,0.040217,8268.74,1
296,Toyota,RAV4,2011,204609,140.0,Automatic,Diesel,FWD,Sedan,5.0,14.0,0.039627,1500.0,1
297,Hyundai,Santa Fe,2021,42274,182.0,Automatic,Diesel,FWD,Sedan,2.0,4.0,0.039318,20870.46,1
298,Kia,Sorento,2013,190707,90.0,Automatic,Gasoline,AWD,Sedan,3.0,12.0,0.040484,1500.0,1
299,Volvo,XC90,2014,246111,273.0,Manual,Diesel,FWD,SUV,5.0,11.0,0.039842,10858.78,0
300,Chrysler,Pacifica,2016,114477,184.0,Manual,Electric,AWD,Sedan,5.0,9.0,0.040059,12555.49,0
301,Ram,2500,2009,141766,203.0,Manual,Diesel,RWD,Pickup Truck,5.0,16.0,0.040148,6074.66,0
302,Chrysler,Pacifica,2014,198038,174.0,Manual,Diesel,AWD,Sedan,4.0,11.0,0.040059,7064.4,0
303,Jeep,Grand Cherokee,2016,144705,229.0,Automatic,Electric,RWD,SUV,4.0,9.0,0.040006,12448.03,1
304,Honda,Civic,2016,13428,165.0,Manual,Gasoline,FWD,SUV,5.0,9.0,0.040015,14908.26,0
306,Dodge,Durango,2011,264421,178.0,Automatic,Gasoline,FWD,Sedan,5.0,14.0,0.040035,1500.0,1
307,Lexus,NX,2019,67513,220.0,Automatic,Electric,RWD,Sedan,3.0,6.0,0.039921,28231.39,1
308,Kia,Telluride,2019,198043,138.0,Automatic,Electric,AWD,SUV,1.0,6.0,0.040484,5545.66,1
309,GMC,Yukon,2020,40235,168.0,Automatic,Electric,RWD,SUV,1.0,5.0,0.039754,28655.63,1
310,Cadillac,XT5,2013,196473,273.0,Automatic,Gasoline,AWD,SUV,5.0,12.0,0.039847,15118.89,1
311,BMW,3 Series,2011,219089,311.0,Automatic,Gasoline,AWD,SUV,5.0,14.0,0.03984,8791.21,1
312,Volvo,XC90,2020,55175,293.0,Manual,Diesel,FWD,Wagon,5.0,5.0,0.039842,33510.44,0
314,Ford,F-150,2013,133049,249.0,Automatic,Gasoline,RWD,SUV,5.0,12.0,0.039842,8936.91,1
315,Tesla,Model Y,2019,79766,393.0,Automatic,Electric,AWD,Sedan,3.0,6.0,0.040226,31296.53,1
317,Dodge,Challenger,2019,93608,139.0,Manual,Electric,RWD,SUV,4.0,6.0,0.040035,18590.49,0
318,Volvo,XC90,2016,73751,237.0,Manual,Diesel,AWD,Sedan,5.0,9.0,0.039842,23241.64,0
320,Audi,A4,2021,63718,275.0,Manual,Diesel,RWD,Coupe,1.0,4.0,0.040022,39196.46,0
321,Mercedes-Benz,C-Class,2011,197266,315.0,Manual,Gasoline,AWD,Sedan,4.0,14.0,0.039794,10237.94,0
322,BMW,X3,2015,103375,292.0,Manual,Diesel,RWD,SUV,4.0,10.0,0.03984,19714.36,0
324,Volvo,S60,2013,130811,303.0,Automatic,Gasoline,FWD,Wagon,5.0,12.0,0.039842,11799.59,1
325,Nissan,Sentra,2024,12984,113.0,Manual,Diesel,RWD,Sedan,1.0,1.0,0.040217,18558.49,0
326,Subaru,Forester,2024,19966,161.0,Automatic,Diesel,AWD,Sedan,1.0,1.0,0.04023,27118.05,1
328,Jeep,Compass,2012,168075,181.0,Manual,Electric,AWD,SUV,5.0,13.0,0.040006,6173.0,0
330,BMW,X5,2025,6677,287.0,Manual,Gasoline,AWD,Sedan,1.0,1.0,0.03984,46887.82,0
331,Nissan,Pathfinder,2023,36237,136.0,Manual,Gasoline,AWD,SUV,4.0,2.0,0.040217,21908.66,0
332,Subaru,Forester,2018,95974,223.0,Automatic,Gasoline,AWD,Sedan,3.0,7.0,0.04023,14750.88,1
333,Ford,Escape,2016,54425,157.0,Automatic,Gasoline,RWD,Sedan,5.0,9.0,0.039842,14681.5,1
334,Lexus,RX,2019,76916,257.0,Automatic,Diesel,AWD,Sedan,4.0,6.0,0.039921,28533.98,1
336,Volkswagen,Atlas,2014,212757,152.0,Manual,Electric,AWD,SUV,5.0,11.0,0.040054,3134.97,0
337,Chevrolet,Camaro,2015,179119,220.0,Manual,Gasoline,AWD,Coupe,5.0,10.0,0.039982,8648.67,0
338,Porsche,Cayenne,2014,116013,456.0,Manual,Electric,AWD,Coupe,5.0,11.0,0.04021,24688.45,0
339,Volkswagen,Jetta,2023,40824,137.0,Manual,Diesel,RWD,Hatchback,1.0,2.0,0.040054,25577.77,0
340,Chrysler,300,2020,99377,233.0,Automatic,Diesel,RWD,Minivan,3.0,5.0,0.040059,19121.02,1
341,Chrysler,300,2017,134350,218.0,Manual,Gasoline,RWD,Minivan,5.0,8.0,0.040059,16542.8,0
343,Jeep,Wrangler,2009,300000,223.0,Manual,Diesel,FWD,SUV,5.0,16.0,0.040006,1500.0,0
344,Chevrolet,Equinox,2019,94917,147.0,Automatic,Electric,AWD,Pickup Truck,2.0,6.0,0.039982,19118.19,1
345,Ford,Explorer,2016,136039,165.0,Automatic,Electric,RWD,SUV,5.0,9.0,0.039842,10212.57,1
346,GMC,Sierra,2025,7011,191.0,Automatic,Diesel,RWD,SUV,1.0,1.0,0.039754,32796.21,1
347,Kia,Sportage,2019,62250,132.0,Manual,Gasoline,FWD,Sedan,3.0,6.0,0.040484,13059.37,0
348,Jeep,Compass,2017,113695,234.0,Manual,Diesel,AWD,SUV,3.0,8.0,0.040006,15193.65,0
349,Chrysler,Pacifica,2015,223153,268.0,Manual,Diesel,AWD,Minivan,5.0,10.0,0.040059,9915.68,0
350,Nissan,Altima,2023,42236,139.0,Automatic,Gasoline,FWD,SUV,1.0,2.0,0.040217,21932.29,1
351,Subaru,Crosstrek,2017,141486,155.0,Automatic,Diesel,AWD,SUV,4.0,8.0,0.04023,8848.74,1
352,Nissan,Altima,2017,94730,148.0,Manual,Diesel,FWD,SUV,2.0,8.0,0.040217,9859.22,0
353,Ram,1500,2010,300000,210.0,Manual,Gasoline,AWD,Pickup Truck,5.0,15.0,0.040148,1500.0,0
355,Volkswagen,Golf,2025,1788,171.0,Manual,Electric,FWD,SUV,2.0,1.0,0.040054,27775.19,0
356,Cadillac,Escalade,2018,48135,419.0,Automatic,Diesel,RWD,SUV,5.0,7.0,0.039847,35313.95,1
357,Toyota,RAV4,2013,140750,139.0,Automatic,Gasoline,RWD,Sedan,5.0,12.0,0.039627,5171.49,1
359,Volvo,V60,2019,95329,270.0,Manual,Diesel,RWD,SUV,5.0,6.0,0.039842,31293.94,0
360,Kia,Sorento,2019,28120,152.0,Automatic,Gasoline,AWD,SUV,5.0,6.0,0.040484,16432.23,1
362,Jeep,Cherokee,2019,45577,180.0,Manual,Electric,AWD,SUV,5.0,6.0,0.040006,20172.17,0
363,Ford,Mustang,2009,212630,97.0,Manual,Diesel,RWD,Coupe,5.0,16.0,0.039842,1500.0,0
364,BMW,5 Series,2020,70031,316.0,Manual,Diesel,RWD,Sedan,3.0,5.0,0.03984,37755.11,0
365,Ford,Mustang,2024,6881,205.0,Manual,Diesel,RWD,Pickup Truck,1.0,1.0,0.039842,28408.59,0
367,Nissan,Titan,2009,252466,155.0,Automatic,Gasoline,FWD,Sedan,5.0,16.0,0.040217,1500.0,1
368,Volkswagen,Tiguan,2019,120956,113.0,Manual,Diesel,FWD,Hatchback,4.0,6.0,0.040054,12899.91,0
369,Chrysler,300,2022,34880,179.0,Manual,Gasoline,FWD,Minivan,1.0,3.0,0.040059,28013.41,0
372,Acura,MDX,2015,123233,220.0,Manual,Diesel,AWD,Sedan,5.0,10.0,0.040147,14207.49,0
373,Mazda,CX-9,2013,227781,136.0,Automatic,Electric,FWD,SUV,4.0,12.0,0.040247,1500.0,1
374,Acura,TLX,2012,188192,235.0,Manual,Diesel,RWD,Sedan,5.0,13.0,0.040147,9537.85,0
375,Dodge,Charger,2015,111203,223.0,Manual,Diesel,RWD,Sedan,5.0,10.0,0.040035,13039.87,0
376,Porsche,Panamera,2017,172467,390.0,Automatic,Diesel,AWD,Coupe,4.0,8.0,0.04021,35409.53,1
377,Jeep,Wrangler,2017,139799,211.0,Automatic,Diesel,AWD,SUV,3.0,8.0,0.040006,14788.8,1
378,Mercedes-Benz,C-Class,2020,18333,295.0,Manual,Diesel,FWD,Sedan,2.0,5.0,0.039794,39360.58,0
379,Nissan,Rogue,2017,149692,119.0,Automatic,Diesel,RWD,Pickup Truck,5.0,8.0,0.040217,7194.47,1
381,Land Rover,Discovery,2014,95422,435.0,Manual,Electric,RWD,SUV,5.0,11.0,0.040133,22394.27,0
382,Land Rover,Defender,2012,149918,392.0,Manual,Diesel,FWD,SUV,5.0,13.0,0.040133,24051.27,0
384,Cadillac,Lyriq,2020,51533,347.0,Manual,Electric,AWD,SUV,5.0,5.0,0.039847,42921.38,0
385,Kia,Sorento,2012,104082,112.0,Manual,Electric,AWD,SUV,3.0,13.0,0.040484,4299.22,0
387,Hyundai,Tucson,2014,186743,130.0,Automatic,Electric,FWD,Sedan,5.0,11.0,0.039318,2295.2,1
388,Volvo,XC60,2016,238903,306.0,Manual,Electric,AWD,Sedan,5.0,9.0,0.039842,16785.05,0
389,Cadillac,CT5,2018,88865,377.0,Manual,Diesel,FWD,Sedan,3.0,7.0,0.039847,31869.94,0
390,Ram,3500,2016,170571,139.0,Automatic,Diesel,FWD,Pickup Truck,5.0,9.0,0.040148,10683.46,1
392,Dodge,Challenger,2014,153860,200.0,Manual,Gasoline,AWD,Coupe,4.0,11.0,0.040035,6593.44,0
393,Chrysler,300,2013,107422,216.0,Manual,Gasoline,AWD,Sedan,5.0,12.0,0.040059,10438.22,0
394,Volkswagen,Jetta,2019,92639,147.0,Automatic,Diesel,RWD,Sedan,1.0,6.0,0.040054,14203.29,1
395,Volvo,XC90,2013,149212,311.0,Manual,Diesel,FWD,Wagon,5.0,12.0,0.039842,16801.9,0
397,Volkswagen,Golf,2010,174513,194.0,Automatic,Electric,FWD,Sedan,5.0,15.0,0.040054,2782.82,1
398,Mercedes-Benz,C-Class,2019,70016,396.0,Automatic,Electric,FWD,SUV,5.0,6.0,0.039794,36105.44,1
399,Dodge,Durango,2017,117751,125.0,Automatic,Gasoline,AWD,SUV,5.0,8.0,0.040035,12838.13,1
400,Ford,Focus,2022,38978,208.0,Automatic,Gasoline,AWD,Pickup Truck,1.0,3.0,0.039842,22776.89,1
401,Cadillac,Escalade,2016,148905,294.0,Automatic,Gasoline,RWD,SUV,5.0,9.0,0.039847,23201.1,1
402,Jeep,Compass,2014,163478,196.0,Manual,Gasoline,RWD,SUV,5.0,11.0,0.040006,8255.78,0
403,Nissan,Titan,2021,71809,209.0,Automatic,Gasoline,RWD,Sedan,1.0,4.0,0.040217,19755.18,1
404,Kia,Sorento,2009,271219,168.0,Automatic,Diesel,RWD,SUV,5.0,16.0,0.040484,1500.0,1
405,Ram,3500,2015,168177,181.0,Manual,Gasoline,AWD,Pickup Truck,5.0,10.0,0.040148,9438.11,0
407,Subaru,Impreza,2021,83704,123.0,Automatic,Diesel,AWD,Sedan,1.0,4.0,0.04023,19209.85,1
408,Kia,Sportage,2016,154478,117.0,Automatic,Gasoline,AWD,SUV,5.0,9.0,0.040484,5066.32,1
410,Dodge,Charger,2012,151102,215.0,Automatic,Diesel,FWD,Coupe,5.0,13.0,0.040035,7665.73,1
411,Toyota,Highlander,2013,184105,157.0,Automatic,Electric,AWD,Sedan,5.0,12.0,0.039627,3365.17,1
414,Volkswagen,Atlas,2025,2982,149.0,Manual,Electric,RWD,SUV,1.0,1.0,0.040054,24203.83,0
415,Ram,2500,2018,103783,177.0,Automatic,Gasoline,FWD,Pickup Truck,4.0,7.0,0.040148,16613.95,1
416,Chevrolet,Camaro,2020,21640,159.0,Automatic,Gasoline,RWD,Pickup Truck,1.0,5.0,0.039982,17296.58,1
418,Volkswagen,Golf,2012,263060,141.0,Automatic,Diesel,AWD,SUV,5.0,13.0,0.040054,1500.0,1
419,Lexus,GX,2019,123379,277.0,Automatic,Electric,AWD,SUV,1.0,6.0,0.039921,27725.16,1
420,Ram,3500,2017,80061,241.0,Manual,Diesel,FWD,Pickup Truck,3.0,8.0,0.040148,20432.04,0
421,Chevrolet,Malibu,2023,37717,184.0,Manual,Gasoline,FWD,Coupe,1.0,2.0,0.039982,28483.96,0
422,Honda,CR-V,2020,72286,151.0,Manual,Gasoline,RWD,Minivan,3.0,5.0,0.040015,15973.75,0
423,Nissan,Altima,2016,84605,142.0,Manual,Gasoline,AWD,Pickup Truck,5.0,9.0,0.040217,9746.59,0
424,Toyota,RAV4,2018,117866,114.0,Automatic,Diesel,FWD,SUV,4.0,7.0,0.039627,12235.71,1
425,Tesla,Model X,2017,196228,380.0,Manual,Electric,FWD,Sedan,3.0,8.0,0.040226,29859.75,0
427,Volvo,S60,2009,300000,349.0,Automatic,Electric,FWD,Sedan,5.0,16.0,0.039842,5013.97,1
433,Mercedes-Benz,E-Class,2015,190134,253.0,Automatic,Gasoline,AWD,Coupe,5.0,10.0,0.039794,16269.05,1
434,Cadillac,Escalade,2014,167932,345.0,Automatic,Electric,FWD,Sedan,5.0,11.0,0.039847,16223.27,1
435,GMC,Sierra,2023,47681,222.0,Automatic,Gasoline,RWD,Pickup Truck,3.0,2.0,0.039754,34081.01,1
438,Hyundai,Tucson,2021,89462,107.0,Manual,Diesel,FWD,Sedan,4.0,4.0,0.039318,14165.89,0
439,BMW,3 Series,2019,111278,285.0,Manual,Electric,RWD,SUV,5.0,6.0,0.03984,27797.77,0
440,Volvo,S60,2018,165072,306.0,Manual,Electric,RWD,Wagon,4.0,7.0,0.039842,25884.37,0
441,BMW,M3,2014,207619,278.0,Automatic,Electric,AWD,Coupe,5.0,11.0,0.03984,13595.62,1
442,Hyundai,Santa Fe,2018,167690,196.0,Automatic,Gasoline,AWD,Sedan,4.0,7.0,0.039318,8390.65,1
444,Ford,F-150,2016,104144,191.0,Manual,Electric,RWD,SUV,3.0,9.0,0.039842,13206.71,0
446,Porsche,911,2020,32896,459.0,Manual,Gasoline,RWD,Coupe,2.0,5.0,0.04021,48647.59,0
447,Porsche,Macan,2012,189915,416.0,Automatic,Diesel,RWD,Sedan,5.0,13.0,0.04021,18209.21,1
449,GMC,Terrain,2015,86701,195.0,Automatic,Gasoline,FWD,SUV,4.0,10.0,0.039754,14644.4,1
451,Dodge,Challenger,2015,202952,156.0,Automatic,Diesel,RWD,Sedan,5.0,10.0,0.040035,7330.93,1
452,Lexus,RX,2021,67868,289.0,Automatic,Gasoline,FWD,Sedan,4.0,4.0,0.039921,27833.36,1
453,Hyundai,Tucson,2016,119363,162.0,Automatic,Electric,RWD,SUV,2.0,9.0,0.039318,8116.15,1
454,Chevrolet,Tahoe,2020,77553,240.0,Manual,Electric,RWD,Sedan,3.0,5.0,0.039982,21670.45,0
457,Mazda,Mazda6,2020,49008,182.0,Manual,Electric,FWD,Hatchback,4.0,5.0,0.040247,18203.48,0
458,Dodge,Charger,2023,27939,206.0,Manual,Electric,RWD,Sedan,1.0,2.0,0.040035,28668.99,0
460,Volkswagen,Passat,2017,126976,175.0,Manual,Diesel,FWD,Hatchback,3.0,8.0,0.040054,11013.89,0
461,Lexus,IS,2018,69333,299.0,Automatic,Electric,FWD,SUV,4.0,7.0,0.039921,22565.91,1
463,GMC,Sierra,2019,147167,187.0,Manual,Diesel,FWD,Pickup Truck,4.0,6.0,0.039754,19393.8,0
465,Kia,Optima,2014,199810,92.0,Automatic,Diesel,RWD,Sedan,3.0,11.0,0.040484,1500.0,1
466,Dodge,Challenger,2017,101509,207.0,Automatic,Diesel,RWD,Sedan,5.0,8.0,0.040035,16274.1,1
467,Mercedes-Benz,E-Class,2021,34568,339.0,Manual,Gasoline,AWD,SUV,4.0,4.0,0.039794,39674.71,0
470,Mazda,CX-9,2014,120069,194.0,Automatic,Gasoline,FWD,Hatchback,5.0,11.0,0.040247,8390.89,1
471,Toyota,Highlander,2017,73877,130.0,Automatic,Gasoline,AWD,SUV,5.0,8.0,0.039627,12838.37,1
473,Nissan,Titan,2013,276071,148.0,Manual,Diesel,FWD,Pickup Truck,3.0,12.0,0.040217,1500.0,0
474,BMW,3 Series,2018,76295,263.0,Automatic,Diesel,AWD,Coupe,2.0,7.0,0.03984,27446.93,1
475,Chevrolet,Camaro,2018,127148,173.0,Manual,Electric,AWD,Coupe,1.0,7.0,0.039982,14098.89,0
476,Land Rover,Range Rover,2017,170997,417.0,Manual,Gasoline,FWD,SUV,3.0,8.0,0.040133,33826.06,0
477,Mercedes-Benz,C-Class,2013,124280,357.0,Automatic,Diesel,FWD,Sedan,5.0,12.0,0.039794,21596.23,1
479,Lexus,IS,2015,150617,282.0,Automatic,Diesel,AWD,SUV,4.0,10.0,0.039921,18418.15,1
482,Hyundai,Sonata,2018,95624,133.0,Automatic,Gasoline,FWD,Sedan,3.0,7.0,0.039318,11334.77,1
483,Chrysler,Pacifica,2020,124410,201.0,Manual,Gasoline,FWD,Minivan,1.0,5.0,0.040059,18000.93,0
484,Lexus,IS,2021,70915,255.0,Automatic,Gasoline,RWD,SUV,1.0,4.0,0.039921,36311.52,1
485,Acura,RDX,2012,118388,238.0,Manual,Gasoline,AWD,Sedan,5.0,13.0,0.040147,12222.95,0
486,Jeep,Compass,2019,90734,200.0,Manual,Gasoline,AWD,SUV,2.0,6.0,0.040006,16159.65,0
489,Kia,Telluride,2013,166043,168.0,Manual,Electric,AWD,Sedan,5.0,12.0,0.040484,3527.97,0
490,Ford,Mustang,2016,158997,201.0,Manual,Electric,RWD,SUV,4.0,9.0,0.039842,11141.57,0
491,Acura,RDX,2014,152099,184.0,Manual,Electric,FWD,Sedan,5.0,11.0,0.040147,11847.81,0
494,Chevrolet,Malibu,2025,7731,198.0,Automatic,Gasoline,RWD,Pickup Truck,1.0,1.0,0.039982,34362.14,1
495,Toyota,Tacoma,2016,226537,145.0,Automatic,Diesel,RWD,Pickup Truck,3.0,9.0,0.039627,3064.52,1
496,Mercedes-Benz,C-Class,2015,160109,345.0,Manual,Electric,AWD,SUV,5.0,10.0,0.039794,19893.02,0
497,Ram,3500,2018,115806,206.0,Manual,Gasoline,FWD,Pickup Truck,1.0,7.0,0.040148,22370.69,0
498,GMC,Acadia,2019,83088,238.0,Automatic,Diesel,AWD,SUV,1.0,6.0,0.039754,25418.62,1
499,Ram,2500,2014,140278,230.0,Manual,Electric,RWD,Pickup Truck,2.0,11.0,0.040148,11194.91,0
500,Mercedes-Benz,S-Class,2021,66621,289.0,Automatic,Diesel,RWD,SUV,1.0,4.0,0.039794,40039.25,1
501,Lexus,NX,2023,52137,203.0,Automatic,Electric,RWD,SUV,1.0,2.0,0.039921,41369.05,1
503,Jeep,Wrangler,2023,32505,236.0,Automatic,Diesel,FWD,SUV,5.0,2.0,0.040006,31552.17,1
504,Chevrolet,Malibu,2014,161620,153.0,Automatic,Diesel,AWD,Coupe,5.0,11.0,0.039982,7207.75,1
505,Mazda,Mazda3,2013,254405,157.0,Automatic,Diesel,RWD,SUV,5.0,12.0,0.040247,1500.0,1
506,Chevrolet,Silverado,2025,7694,200.0,Manual,Electric,RWD,Pickup Truck,1.0,1.0,0.039982,33963.32,0
507,BMW,3 Series,2025,3797,271.0,Manual,Diesel,RWD,SUV,1.0,1.0,0.03984,37734.57,0
508,GMC,Yukon,2019,123931,201.0,Manual,Diesel,RWD,SUV,4.0,6.0,0.039754,18918.31,0
509,Honda,Civic,2025,933,186.0,Automatic,Gasoline,RWD,SUV,1.0,1.0,0.040015,21038.72,1
510,Hyundai,Sonata,2024,15186,167.0,Manual,Electric,RWD,Sedan,1.0,1.0,0.039318,23038.39,0
512,Cadillac,Escalade,2020,105251,340.0,Automatic,Gasoline,RWD,SUV,3.0,5.0,0.039847,34720.08,1
513,Porsche,911,2018,61580,501.0,Manual,Electric,RWD,Sedan,2.0,7.0,0.04021,39747.64,0
516,Dodge,Durango,2019,69536,215.0,Manual,Gasoline,RWD,Sedan,1.0,6.0,0.040035,22035.26,0
517,Ram,3500,2013,277550,256.0,Manual,Gasoline,AWD,Pickup Truck,5.0,12.0,0.040148,4588.89,0
518,Ram,1500,2014,86323,188.0,Manual,Electric,FWD,Pickup Truck,5.0,11.0,0.040148,13066.22,0
520,Land Rover,Defender,2010,239404,379.0,Manual,Diesel,AWD,SUV,5.0,15.0,0.040133,12316.53,0
521,Jeep,Cherokee,2012,223479,194.0,Automatic,Gasoline,AWD,SUV,4.0,13.0,0.040006,4197.87,1
522,Acura,RDX,2019,124232,218.0,Automatic,Diesel,FWD,Sedan,3.0,6.0,0.040147,24053.82,1
523,Acura,RDX,2017,146970,245.0,Automatic,Gasoline,FWD,SUV,4.0,8.0,0.040147,17655.74,1
524,Volkswagen,Passat,2009,300000,154.0,Manual,Gasoline,AWD,Sedan,5.0,16.0,0.040054,1500.0,0
525,GMC,Sierra,2018,117069,256.0,Automatic,Gasoline,FWD,SUV,5.0,7.0,0.039754,15925.57,1
526,Ram,2500,2017,171179,164.0,Automatic,Gasoline,AWD,Pickup Truck,2.0,8.0,0.040148,13860.15,1
527,GMC,Yukon,2017,123800,190.0,Manual,Diesel,FWD,SUV,5.0,8.0,0.039754,13066.39,0
529,Toyota,Tacoma,2018,17577,214.0,Automatic,Electric,AWD,SUV,2.0,7.0,0.039627,19332.77,1
532,Volvo,V60,2017,117049,297.0,Automatic,Electric,FWD,Wagon,5.0,8.0,0.039842,23560.47,1
533,Honda,Pilot,2020,139015,212.0,Automatic,Electric,AWD,Sedan,1.0,5.0,0.040015,13293.39,1
534,Lexus,NX,2016,97332,305.0,Manual,Gasoline,AWD,SUV,1.0,9.0,0.039921,25295.74,0
535,Hyundai,Sonata,2015,148897,129.0,Manual,Diesel,AWD,SUV,5.0,10.0,0.039318,4587.78,0
536,Jeep,Cherokee,2021,63985,214.0,Automatic,Gasoline,AWD,SUV,2.0,4.0,0.040006,25338.53,1
537,Hyundai,Sonata,2019,65613,154.0,Manual,Diesel,AWD,Sedan,4.0,6.0,0.039318,15182.73,0
538,Mercedes-Benz,E-Class,2020,74521,319.0,Automatic,Gasoline,FWD,Coupe,1.0,5.0,0.039794,41690.7,1
540,Jeep,Cherokee,2018,47660,152.0,Manual,Diesel,FWD,SUV,2.0,7.0,0.040006,19833.21,0
541,Ram,2500,2025,4936,193.0,Manual,Electric,FWD,Pickup Truck,1.0,1.0,0.040148,35520.29,0
543,Mazda,CX-9,2019,91145,131.0,Automatic,Gasoline,RWD,Sedan,4.0,6.0,0.040247,15033.25,1
544,Mercedes-Benz,S-Class,2025,3146,328.0,Manual,Gasoline,AWD,Coupe,1.0,1.0,0.039794,54141.96,0
545,Subaru,Forester,2014,160783,241.0,Automatic,Electric,AWD,SUV,5.0,11.0,0.04023,8049.42,1
547,BMW,5 Series,2017,88610,223.0,Manual,Electric,AWD,Sedan,4.0,8.0,0.03984,21987.99,0
548,Nissan,Titan,2012,61390,145.0,Manual,Gasoline,FWD,Sedan,3.0,13.0,0.040217,8070.78,0
549,Dodge,Charger,2016,60532,179.0,Automatic,Diesel,FWD,Coupe,5.0,9.0,0.040035,16289.84,1
550,Honda,Civic,2020,91555,187.0,Automatic,Gasoline,AWD,Sedan,5.0,5.0,0.040015,16189.75,1
551,Ram,1500,2015,129372,201.0,Automatic,Electric,AWD,Pickup Truck,5.0,10.0,0.040148,11152.89,1
552,Kia,Telluride,2024,16485,148.0,Automatic,Gasoline,FWD,SUV,2.0,1.0,0.040484,23798.12,1
553,Honda,CR-V,2021,18256,153.0,Automatic,Gasoline,RWD,SUV,1.0,4.0,0.040015,17039.2,1
