,make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,owner_count,vehicle_age,brand_popularity,price,Transmission Class
230,Dodge,Charger,2022,77335,198.0,Automatic,Diesel,FWD,Sedan,2.0,3.0,0.040035,25921.23,1
231,GMC,Sierra,2021,26920,255.0,Manual,Gasoline,AWD,Pickup Truck,1.0,4.0,0.039754,33341.82,0
232,Honda,Odyssey,2015,82613,106.0,Automatic,Gasoline,AWD,SUV,5.0,10.0,0.040015,8707.68,1
233,Cadillac,CT5,2014,83930,286.0,Manual,Gasoline,AWD,SUV,5.0,11.0,0.039847,20068.83,0
234,Tesla,Model X,2018,70584,350.0,Automatic,Electric,FWD,Sedan,5.0,7.0,0.040226,32531.45,1
235,Volvo,V60,2014,164905,339.0,Automatic,Diesel,AWD,Sedan,5.0,11.0,0.039842,15135.34,1
236,Land Rover,Range Rover,2021,90441,409.0,Automatic,Electric,FWD,SUV,3.0,4.0,0.040133,48430.98,1
237,Mercedes-Benz,C-Class,2012,131827,314.0,Automatic,Electric,AWD,SUV,5.0,13.0,0.039794,18121.78,1
238,Chrysler,300,2022,36950,243.0,Automatic,Electric,AWD,Sedan,4.0,3.0,0.040059,31679.69,1
239,Honda,Pilot,2013,187267,198.0,Automatic,Diesel,AWD,Minivan,5.0,12.0,0.040015,4040.56,1
240,Porsche,Macan,2021,21877,399.0,Manual,Electric,AWD,Sedan,3.0,4.0,0.04021,61070.4,0
241,BMW,3 Series,2022,86769,310.0,Manual,Electric,RWD,SUV,5.0,3.0,0.03984,40462.56,0
242,Honda,Accord,2019,100074,119.0,Manual,Electric,FWD,Minivan,5.0,6.0,0.040015,12816.29,0
243,Subaru,Forester,2016,176226,128.0,Automatic,Gasoline,AWD,Sedan,3.0,9.0,0.04023,6202.48,1
244,Volkswagen,Golf,2023,18895,165.0,Automatic,Diesel,RWD,Sedan,1.0,2.0,0.040054,25779.99,1
245,Audi,A4,2017,108511,306.0,Automatic,Electric,FWD,Coupe,2.0,8.0,0.040022,24523.72,1
246,Volkswagen,Tiguan,2016,99604,177.0,Automatic,Electric,RWD,SUV,4.0,9.0,0.040054,10838.1,1
247,BMW,5 Series,2016,186877,241.0,Automatic,Electric,RWD,SUV,3.0,9.0,0.03984,16296.0,1
248,Audi,Q5,2015,187221,237.0,Manual,Diesel,FWD,Coupe,5.0,10.0,0.040022,16402.21,0
249,Tesla,Model S,2024,18470,329.0,Automatic,Electric,RWD,Sedan,1.0,1.0,0.040226,57130.92,1
250,Subaru,Crosstrek,2013,173169,177.0,Manual,Gasoline,AWD,SUV,5.0,12.0,0.04023,4385.21,0
251,Ford,Explorer,2019,111814,152.0,Manual,Gasoline,RWD,Coupe,4.0,6.0,0.039842,14856.08,0
252,Land Rover,Discovery,2019,72029,398.0,Automatic,Diesel,FWD,SUV,2.0,6.0,0.040133,47846.94,1
253,Volkswagen,Tiguan,2013,127124,201.0,Automatic,Gasoline,RWD,Sedan,5.0,12.0,0.040054,7097.79,1
254,Porsche,911,2018,59712,509.0,Automatic,Electric,RWD,Sedan,4.0,7.0,0.04021,55843.21,1
255,Mazda,Mazda6,2020,77813,90.0,Manual,Electric,RWD,SUV,2.0,5.0,0.040247,13893.06,0
256,Subaru,Impreza,2015,150236,200.0,Automatic,Electric,AWD,Sedan,5.0,10.0,0.04023,7443.51,1
257,Mercedes-Benz,E-Class,2019,79045,267.0,Automatic,Diesel,RWD,Coupe,3.0,6.0,0.039794,32470.47,1
258,Volkswagen,Jetta,2017,41256,131.0,Manual,Gasoline,FWD,Hatchback,3.0,8.0,0.040054,13768.04,0
259,Hyundai,Santa Fe,2018,108888,96.0,Manual,Electric,RWD,SUV,5.0,7.0,0.039318,8713.63,0
260,Tesla,Model Y,2015,152413,300.0,Manual,Electric,RWD,SUV,3.0,10.0,0.040226,23662.59,0
261,Ram,1500,2018,137372,237.0,Automatic,Electric,FWD,Pickup Truck,5.0,7.0,0.040148,18482.73,1
262,Lexus,IS,2022,18436,317.0,Manual,Diesel,RWD,Sedan,3.0,3.0,0.039921,36409.83,0
263,Dodge,Charger,2017,155317,202.0,Automatic,Electric,RWD,Coupe,2.0,8.0,0.040035,12519.31,1
264,Cadillac,XT5,2016,154954,303.0,Manual,Diesel,RWD,Sedan,2.0,9.0,0.039847,20008.89,0
265,Audi,Q5,2014,177407,289.0,Manual,Gasoline,FWD,Coupe,5.0,11.0,0.040022,17108.21,0
266,Chevrolet,Malibu,2017,115381,209.0,Automatic,Electric,AWD,Coupe,4.0,8.0,0.039982,13529.27,1
267,Ford,Focus,2025,500,152.0,Automatic,Gasoline,RWD,Sedan,3.0,1.0,0.039842,23706.71,1
268,Volvo,XC90,2017,191158,291.0,Manual,Diesel,FWD,SUV,2.0,8.0,0.039842,22336.44,0
269,Lexus,RX,2021,55165,284.0,Manual,Electric,FWD,Sedan,1.0,4.0,0.039921,35519.37,0
270,Tesla,Model S,2012,224761,332.0,Automatic,Electric,AWD,Sedan,5.0,13.0,0.040226,12960.94,1
271,Mazda,CX-5,2013,206120,140.0,Automatic,Electric,FWD,Sedan,5.0,12.0,0.040247,1644.72,1
272,Porsche,Panamera,2011,274286,455.0,Manual,Diesel,FWD,Coupe,5.0,14.0,0.04021,18947.13,0
273,Cadillac,Lyriq,2014,150649,337.0,Manual,Gasoline,AWD,Sedan,5.0,11.0,0.039847,20043.24,0
274,Land Rover,Discovery,2013,221227,392.0,Manual,Electric,RWD,SUV,3.0,12.0,0.040133,19012.09,0
275,GMC,Acadia,2018,91741,252.0,Automatic,Electric,RWD,Pickup Truck,3.0,7.0,0.039754,21430.54,1
276,Kia,Sorento,2018,151167,136.0,Automatic,Electric,FWD,Sedan,1.0,7.0,0.040484,7280.27,1
277,Chevrolet,Camaro,2009,245558,219.0,Manual,Gasoline,AWD,Sedan,5.0,16.0,0.039982,1500.0,0
278,Mercedes-Benz,GLE,2005,184292,284.0,Automatic,Diesel,AWD,SUV,5.0,20.0,0.039794,6721.07,1
279,Chevrolet,Silverado,2022,65051,191.0,Automatic,Electric,FWD,SUV,5.0,3.0,0.039982,21571.96,1
280,Volvo,V60,2021,51582,301.0,Automatic,Diesel,FWD,SUV,3.0,4.0,0.039842,36222.83,1
281,Nissan,Titan,2025,5486,90.0,Manual,Diesel,AWD,Sedan,1.0,1.0,0.040217,24151.7,0
282,Land Rover,Defender,2015,231621,445.0,Manual,Gasoline,AWD,SUV,2.0,10.0,0.040133,25819.15,0
283,Chevrolet,Tahoe,2015,226091,189.0,Manual,Electric,FWD,SUV,3.0,10.0,0.039982,5038.66,0
284,GMC,Acadia,2009,300000,205.0,Automatic,Electric,FWD,Pickup Truck,5.0,16.0,0.039754,1500.0,1
285,Audi,A6,2016,91971,347.0,Manual,Diesel,FWD,SUV,3.0,9.0,0.040022,28182.26,0
286,Jeep,Grand Cherokee,2018,37858,171.0,Manual,Diesel,AWD,SUV,4.0,7.0,0.040006,15756.18,0
287,Volvo,XC90,2013,104172,247.0,Manual,Diesel,AWD,SUV,5.0,12.0,0.039842,19394.21,0
288,Honda,Civic,2017,167913,171.0,Manual,Gasoline,AWD,SUV,5.0,8.0,0.040015,7559.42,0
289,Volvo,XC60,2016,93556,340.0,Automatic,Diesel,RWD,Wagon,5.0,9.0,0.039842,24757.33,1
290,Honda,Pilot,2021,36795,128.0,Manual,Electric,AWD,Sedan,1.0,4.0,0.040015,18284.25,0
291,Ram,2500,2017,60249,201.0,Manual,Gasoline,FWD,Pickup Truck,5.0,8.0,0.040148,21458.3,0
292,Lexus,RX,2023,44532,262.0,Automatic,Gasoline,FWD,SUV,1.0,2.0,0.039921,38934.29,1
293,Chrysler,300,2016,140893,208.0,Automatic,Diesel,AWD,Sedan,5.0,9.0,0.040059,13080.0,1
294,Mazda,CX-5,2017,124270,90.0,Manual,Diesel,RWD,SUV,3.0,8.0,0.040247,8730.88,0
295,Dodge,Challenger,2014,241754,122.0,Automatic,Diesel,FWD,Coupe,5.0,11.0,0.040035,3299.91,1
296,Mercedes-Benz,S-Class,2015,77409,306.0,Automatic,Diesel,AWD,Sedan,5.0,10.0,0.039794,24545.34,1
297,Volkswagen,Tiguan,2017,44447,145.0,Manual,Gasoline,AWD,SUV,5.0,8.0,0.040054,14221.42,0
298,Toyota,Tacoma,2018,73260,164.0,Manual,Gasoline,AWD,SUV,5.0,7.0,0.039627,15121.91,0
299,Mercedes-Benz,GLE,2020,51610,286.0,Manual,Gasoline,FWD,SUV,4.0,5.0,0.039794,41828.87,0
300,Audi,A6,2015,204683,294.0,Automatic,Electric,RWD,Coupe,5.0,10.0,0.040022,16216.11,1
301,Dodge,Challenger,2017,101782,239.0,Automatic,Diesel,FWD,Coupe,5.0,8.0,0.040035,14481.08,1
302,Hyundai,Tucson,2017,137825,143.0,Automatic,Electric,AWD,SUV,3.0,8.0,0.039318,7761.51,1
303,Ford,Focus,2021,39147,215.0,Manual,Gasoline,FWD,SUV,2.0,4.0,0.039842,20738.65,0
304,Volkswagen,Tiguan,2016,91791,149.0,Manual,Gasoline,FWD,SUV,2.0,9.0,0.040054,11820.49,0
305,Hyundai,Sonata,2019,96930,121.0,Manual,Gasoline,RWD,SUV,1.0,6.0,0.039318,12496.34,0
306,Subaru,Forester,2018,91885,119.0,Manual,Electric,AWD,Sedan,4.0,7.0,0.04023,12483.59,0
307,Audi,A4,2018,98386,306.0,Automatic,Electric,RWD,Coupe,4.0,7.0,0.040022,25607.53,1
308,Mazda,Mazda3,2020,19719,158.0,Automatic,Diesel,AWD,Sedan,5.0,5.0,0.040247,18734.51,1
309,Land Rover,Range Rover,2019,148151,375.0,Automatic,Diesel,AWD,SUV,5.0,6.0,0.040133,40307.93,1
310,Chevrolet,Equinox,2016,117427,181.0,Manual,Diesel,AWD,Sedan,2.0,9.0,0.039982,11311.81,0
311,Ford,Focus,2021,96893,171.0,Automatic,Electric,FWD,Pickup Truck,3.0,4.0,0.039842,13322.78,1
312,Porsche,Cayenne,2017,135606,416.0,Automatic,Diesel,RWD,Coupe,5.0,8.0,0.04021,29932.91,1
313,Chevrolet,Equinox,2020,43748,289.0,Automatic,Gasoline,RWD,SUV,2.0,5.0,0.039982,26740.11,1
314,Tesla,Model 3,2015,174436,344.0,Manual,Electric,FWD,SUV,5.0,10.0,0.040226,23275.23,0
315,Jeep,Wrangler,2017,179336,131.0,Automatic,Electric,AWD,SUV,5.0,8.0,0.040006,10783.14,1
316,Chevrolet,Malibu,2009,167270,174.0,Manual,Diesel,AWD,Coupe,5.0,16.0,0.039982,3317.93,0
317,Cadillac,Lyriq,2013,177293,354.0,Manual,Diesel,FWD,SUV,4.0,12.0,0.039847,18128.37,0
318,Dodge,Challenger,2009,125599,233.0,Manual,Gasoline,AWD,Coupe,4.0,16.0,0.040035,7005.09,0
319,Volvo,V60,2020,88387,391.0,Manual,Electric,FWD,SUV,5.0,5.0,0.039842,33953.4,0
320,Volkswagen,Jetta,2017,25199,128.0,Manual,Electric,AWD,Sedan,1.0,8.0,0.040054,15293.17,0
321,Jeep,Compass,2015,138485,222.0,Automatic,Gasoline,AWD,SUV,5.0,10.0,0.040006,12903.39,1
322,Ford,Focus,2015,124255,167.0,Manual,Gasoline,AWD,Sedan,3.0,10.0,0.039842,10279.18,0
323,Ford,Explorer,2020,112030,173.0,Manual,Diesel,FWD,Coupe,5.0,5.0,0.039842,16221.84,0
324,Mazda,CX-9,2014,183405,120.0,Automatic,Electric,RWD,SUV,5.0,11.0,0.040247,3127.08,1
325,Cadillac,CT5,2024,17167,333.0,Manual,Diesel,RWD,SUV,1.0,1.0,0.039847,56944.11,0
326,Cadillac,XT5,2019,108874,327.0,Manual,Electric,AWD,Sedan,5.0,6.0,0.039847,31956.21,0
327,Mazda,CX-9,2016,153542,165.0,Automatic,Gasoline,AWD,Hatchback,5.0,9.0,0.040247,6771.26,1
328,Toyota,RAV4,2013,227662,126.0,Manual,Electric,RWD,Sedan,5.0,12.0,0.039627,1500.0,0
329,Volkswagen,Atlas,2015,246690,163.0,Manual,Gasoline,RWD,Hatchback,5.0,10.0,0.040054,2358.14,0
330,Volvo,V60,2017,126608,216.0,Automatic,Diesel,RWD,Sedan,2.0,8.0,0.039842,24488.08,1
331,Hyundai,Elantra,2017,166899,171.0,Manual,Electric,FWD,Sedan,4.0,8.0,0.039318,6433.9,0
332,Ram,3500,2021,42278,177.0,Automatic,Electric,RWD,Pickup Truck,3.0,4.0,0.040148,29139.52,1
333,Dodge,Charger,2010,248746,156.0,Automatic,Gasoline,RWD,Coupe,5.0,15.0,0.040035,1500.0,1
334,Volkswagen,Atlas,2013,192786,127.0,Manual,Diesel,RWD,SUV,5.0,12.0,0.040054,2417.34,0
335,Audi,A6,2021,71888,336.0,Manual,Gasoline,AWD,Coupe,2.0,4.0,0.040022,34042.78,0
336,Lexus,GX,2013,192537,362.0,Manual,Gasoline,AWD,Sedan,5.0,12.0,0.039921,13195.36,0
337,BMW,X3,2020,110828,216.0,Automatic,Electric,RWD,Coupe,5.0,5.0,0.03984,21962.62,1
338,Chrysler,300,2016,128286,232.0,Automatic,Gasoline,FWD,Sedan,2.0,9.0,0.040059,13128.04,1
339,Cadillac,Lyriq,2025,7042,355.0,Automatic,Diesel,FWD,Sedan,2.0,1.0,0.039847,59474.51,1
340,Kia,Telluride,2017,122449,124.0,Automatic,Electric,AWD,SUV,3.0,8.0,0.040484,6896.82,1
341,Audi,Q7,2018,144945,274.0,Automatic,Gasoline,RWD,SUV,4.0,7.0,0.040022,26298.06,1
342,BMW,M3,2021,102507,313.0,Manual,Gasoline,AWD,Sedan,2.0,4.0,0.03984,32262.63,0
343,Kia,Optima,2018,159758,132.0,Automatic,Gasoline,AWD,Sedan,3.0,7.0,0.040484,7509.1,1
344,Ram,1500,2020,48044,187.0,Manual,Electric,AWD,Pickup Truck,5.0,5.0,0.040148,25651.89,0
345,Porsche,911,2022,47467,408.0,Manual,Diesel,FWD,Coupe,5.0,3.0,0.04021,58278.06,0
346,Chrysler,300,2022,42562,220.0,Automatic,Electric,FWD,Sedan,3.0,3.0,0.040059,24634.29,1
347,BMW,5 Series,2016,239665,298.0,Manual,Diesel,FWD,Sedan,2.0,9.0,0.03984,14861.7,0
348,GMC,Terrain,2020,43397,205.0,Manual,Gasoline,RWD,SUV,2.0,5.0,0.039754,28203.93,0
349,Lexus,RX,2021,46002,245.0,Manual,Electric,FWD,SUV,1.0,4.0,0.039921,37845.16,0
350,Porsche,Panamera,2023,30206,436.0,Automatic,Gasoline,AWD,Sedan,1.0,2.0,0.04021,76340.11,1
351,Acura,Integra,2020,54740,238.0,Manual,Diesel,AWD,Sedan,3.0,5.0,0.040147,29707.28,0
352,Porsche,Panamera,2025,3787,469.0,Manual,Gasoline,RWD,SUV,1.0,1.0,0.04021,75256.34,0
353,Cadillac,CT5,2024,24530,307.0,Automatic,Diesel,AWD,Sedan,1.0,1.0,0.039847,53048.16,1
354,GMC,Sierra,2017,114980,215.0,Automatic,Gasoline,FWD,SUV,2.0,8.0,0.039754,16386.52,1
355,Lexus,ES,2016,181340,319.0,Automatic,Electric,FWD,SUV,3.0,9.0,0.039921,17763.03,1
356,Mazda,CX-9,2010,160847,130.0,Manual,Diesel,RWD,Hatchback,5.0,15.0,0.040247,1590.49,0
357,Dodge,Challenger,2020,85367,197.0,Manual,Diesel,AWD,Coupe,4.0,5.0,0.040035,16608.54,0
358,Jeep,Wrangler,2016,49286,206.0,Automatic,Diesel,FWD,SUV,5.0,9.0,0.040006,15505.62,1
359,Volvo,S60,2012,180109,327.0,Manual,Electric,FWD,Wagon,5.0,13.0,0.039842,12292.27,0
360,Toyota,Tacoma,2023,13340,122.0,Manual,Electric,RWD,Sedan,2.0,2.0,0.039627,21391.9,0
361,GMC,Terrain,2019,93804,341.0,Automatic,Diesel,AWD,SUV,5.0,6.0,0.039754,23404.86,1
362,Volkswagen,Passat,2025,500,151.0,Manual,Electric,AWD,Hatchback,1.0,1.0,0.040054,27598.29,0
363,Subaru,Forester,2023,31760,182.0,Manual,Diesel,AWD,Sedan,1.0,2.0,0.04023,23985.34,0
364,Porsche,Cayenne,2024,12406,456.0,Manual,Diesel,RWD,Coupe,1.0,1.0,0.04021,81298.94,0
365,Volkswagen,Tiguan,2021,68609,152.0,Automatic,Electric,FWD,Sedan,1.0,4.0,0.040054,18890.71,1
366,Tesla,Model Y,2019,95649,382.0,Manual,Electric,AWD,SUV,2.0,6.0,0.040226,33228.19,0
367,Chrysler,300,2017,77086,213.0,Manual,Gasoline,FWD,Sedan,5.0,8.0,0.040059,20402.92,0
368,Chevrolet,Camaro,2017,76343,200.0,Automatic,Diesel,FWD,Coupe,2.0,8.0,0.039982,12159.67,1
369,Hyundai,Tucson,2021,98372,133.0,Automatic,Gasoline,AWD,Sedan,1.0,4.0,0.039318,14853.0,1
370,Dodge,Challenger,2021,57769,216.0,Automatic,Gasoline,AWD,Sedan,4.0,4.0,0.040035,21410.27,1
371,BMW,M3,2023,25098,314.0,Automatic,Electric,AWD,Sedan,2.0,2.0,0.03984,39505.1,1
372,Lexus,ES,2019,72662,328.0,Automatic,Gasoline,FWD,Sedan,2.0,6.0,0.039921,29898.1,1
373,Volvo,XC60,2024,31140,335.0,Manual,Diesel,AWD,Wagon,1.0,1.0,0.039842,54975.44,0
374,GMC,Sierra,2016,109308,187.0,Automatic,Electric,AWD,SUV,5.0,9.0,0.039754,16085.74,1
375,Nissan,Altima,2017,104245,106.0,Automatic,Diesel,AWD,Pickup Truck,4.0,8.0,0.040217,9658.41,1
376,Jeep,Wrangler,2021,52287,140.0,Automatic,Electric,FWD,SUV,3.0,4.0,0.040006,23087.22,1
377,Kia,Telluride,2017,96306,139.0,Automatic,Gasoline,FWD,SUV,5.0,8.0,0.040484,11978.06,1
378,Acura,MDX,2014,137633,244.0,Automatic,Diesel,AWD,Sedan,2.0,11.0,0.040147,14778.66,1
379,GMC,Acadia,2017,185210,237.0,Automatic,Diesel,RWD,SUV,4.0,8.0,0.039754,13014.28,1
380,Mazda,Mazda6,2024,7494,174.0,Manual,Diesel,RWD,Sedan,1.0,1.0,0.040247,25132.4,0
381,Volvo,S60,2018,104861,233.0,Automatic,Gasoline,AWD,Wagon,3.0,7.0,0.039842,27602.28,1
382,Jeep,Grand Cherokee,2019,89712,214.0,Automatic,Electric,AWD,SUV,2.0,6.0,0.040006,21396.59,1
383,Cadillac,Lyriq,2018,82338,351.0,Automatic,Diesel,FWD,SUV,5.0,7.0,0.039847,21658.12,1
384,Kia,Optima,2012,261176,127.0,Manual,Electric,FWD,Sedan,5.0,13.0,0.040484,1500.0,0
385,Mercedes-Benz,GLE,2020,36056,309.0,Manual,Diesel,AWD,Sedan,5.0,5.0,0.039794,36358.8,0
386,Ram,1500,2013,284067,229.0,Automatic,Gasoline,FWD,Pickup Truck,5.0,12.0,0.040148,3414.51,1
387,Lexus,RX,2019,113990,252.0,Automatic,Electric,FWD,SUV,5.0,6.0,0.039921,24132.55,1
388,Volkswagen,Jetta,2012,175206,126.0,Manual,Gasoline,FWD,SUV,5.0,13.0,0.040054,2936.83,0
389,Lexus,GX,2022,35616,311.0,Manual,Electric,FWD,SUV,5.0,3.0,0.039921,41613.1,0
390,Kia,Sorento,2021,80190,112.0,Manual,Diesel,AWD,SUV,3.0,4.0,0.040484,13844.7,0
391,BMW,X5,2017,106872,324.0,Automatic,Diesel,FWD,SUV,5.0,8.0,0.03984,24145.21,1
392,GMC,Yukon,2015,120292,219.0,Manual,Gasoline,AWD,SUV,5.0,10.0,0.039754,11275.09,0
393,Nissan,Altima,2017,146813,154.0,Manual,Diesel,RWD,SUV,4.0,8.0,0.040217,6739.02,0
394,Cadillac,Escalade,2019,134346,343.0,Manual,Gasoline,FWD,Sedan,3.0,6.0,0.039847,27630.1,0
395,Volvo,V60,2019,72643,304.0,Manual,Gasoline,FWD,Sedan,3.0,6.0,0.039842,29424.83,0
396,Porsche,Cayenne,2017,156990,408.0,Manual,Electric,RWD,Coupe,1.0,8.0,0.04021,39711.97,0
397,Tesla,Model S,2017,150692,438.0,Manual,Electric,RWD,Sedan,2.0,8.0,0.040226,31108.73,0
398,Subaru,Forester,2022,14903,188.0,Manual,Electric,AWD,SUV,3.0,3.0,0.04023,27786.1,0
399,Porsche,Panamera,2025,2146,412.0,Manual,Gasoline,AWD,Sedan,1.0,1.0,0.04021,81570.1,0
400,Porsche,Cayenne,2016,121086,446.0,Automatic,Diesel,FWD,Coupe,5.0,9.0,0.04021,34654.62,1
401,Tesla,Model X,2018,105386,330.0,Manual,Electric,FWD,SUV,1.0,7.0,0.040226,27444.38,0
402,Ford,F-150,2018,33801,212.0,Automatic,Diesel,AWD,Sedan,4.0,7.0,0.039842,17822.25,1
403,Toyota,Tacoma,2012,235842,155.0,Automatic,Electric,RWD,Pickup Truck,5.0,13.0,0.039627,1500.0,1
404,Hyundai,Elantra,2016,221548,188.0,Automatic,Electric,RWD,Sedan,5.0,9.0,0.039318,3242.37,1
405,Lexus,NX,2014,213647,288.0,Automatic,Electric,FWD,Sedan,5.0,11.0,0.039921,13572.43,1
406,BMW,M3,2016,142698,269.0,Automatic,Gasoline,FWD,Coupe,5.0,9.0,0.03984,21837.27,1
407,GMC,Terrain,2025,2749,272.0,Automatic,Gasoline,AWD,SUV,1.0,1.0,0.039754,37330.88,1
408,Ford,Focus,2011,300000,182.0,Manual,Electric,FWD,SUV,5.0,14.0,0.039842,1500.0,0
409,BMW,3 Series,2023,41510,250.0,Automatic,Diesel,AWD,SUV,1.0,2.0,0.03984,43015.49,1
410,Ford,Focus,2012,131540,179.0,Manual,Electric,FWD,SUV,5.0,13.0,0.039842,5902.62,0
411,Dodge,Charger,2017,77454,222.0,Manual,Electric,AWD,Sedan,5.0,8.0,0.040035,14085.66,0
412,Chrysler,Pacifica,2017,131317,158.0,Automatic,Diesel,RWD,Sedan,5.0,8.0,0.040059,13989.07,1
413,Jeep,Cherokee,2016,108445,189.0,Manual,Gasoline,AWD,SUV,4.0,9.0,0.040006,13289.51,0
414,Chevrolet,Malibu,2020,64207,225.0,Manual,Gasoline,RWD,Coupe,1.0,5.0,0.039982,21561.51,0
415,Hyundai,Tucson,2019,59857,141.0,Manual,Electric,FWD,SUV,4.0,6.0,0.039318,12384.21,0
416,Honda,Odyssey,2014,228879,104.0,Automatic,Electric,FWD,SUV,5.0,11.0,0.040015,1500.0,1
417,Ford,F-150,2019,71250,170.0,Automatic,Gasoline,FWD,Sedan,1.0,6.0,0.039842,20253.74,1
418,Jeep,Wrangler,2020,16432,172.0,Automatic,Diesel,RWD,SUV,2.0,5.0,0.040006,25608.1,1
419,Ford,Mustang,2010,292583,199.0,Automatic,Gasoline,AWD,Sedan,5.0,15.0,0.039842,1500.0,1
420,Mazda,Mazda3,2016,169167,144.0,Automatic,Diesel,AWD,Hatchback,3.0,9.0,0.040247,6363.16,1
421,Chevrolet,Tahoe,2014,166383,227.0,Automatic,Gasoline,FWD,Coupe,5.0,11.0,0.039982,8683.78,1
422,Toyota,Highlander,2020,82953,147.0,Manual,Diesel,RWD,Sedan,1.0,5.0,0.039627,17823.99,0
423,Subaru,Forester,2017,134866,203.0,Manual,Gasoline,AWD,SUV,2.0,8.0,0.04023,12426.39,0
424,Hyundai,Santa Fe,2025,10993,183.0,Manual,Electric,RWD,Sedan,1.0,1.0,0.039318,21053.27,0
425,Subaru,Impreza,2021,46539,103.0,Manual,Electric,AWD,SUV,5.0,4.0,0.04023,21263.45,0
426,Chrysler,Pacifica,2016,130388,190.0,Automatic,Electric,AWD,Sedan,5.0,9.0,0.040059,14304.45,1
427,Cadillac,XT5,2025,12060,361.0,Manual,Diesel,AWD,SUV,1.0,1.0,0.039847,40183.57,0
428,Ram,2500,2025,2413,231.0,Automatic,Electric,RWD,Pickup Truck,1.0,1.0,0.040148,38207.47,1
429,Land Rover,Defender,2025,4194,412.0,Automatic,Gasoline,AWD,SUV,1.0,1.0,0.040133,68409.03,1
430,Kia,Telluride,2015,182962,159.0,Automatic,Gasoline,AWD,SUV,5.0,10.0,0.040484,3814.17,1
431,Mazda,Mazda3,2016,134901,108.0,Automatic,Diesel,RWD,Sedan,3.0,9.0,0.040247,7558.55,1
432,Dodge,Charger,2022,99017,196.0,Manual,Electric,AWD,Coupe,1.0,3.0,0.040035,22681.11,0
433,Subaru,Forester,2019,130190,128.0,Manual,Gasoline,AWD,SUV,4.0,6.0,0.04023,11752.31,0
434,Volkswagen,Atlas,2011,210198,164.0,Manual,Diesel,FWD,SUV,5.0,14.0,0.040054,1500.0,0
435,Jeep,Compass,2015,60945,146.0,Automatic,Electric,FWD,SUV,5.0,10.0,0.040006,14542.62,1
436,Honda,Pilot,2019,112745,103.0,Manual,Electric,AWD,Sedan,3.0,6.0,0.040015,11293.58,0
437,Chrysler,300,2025,7094,213.0,Automatic,Gasoline,AWD,Minivan,1.0,1.0,0.040059,36884.15,1
438,Porsche,Macan,2019,110533,422.0,Automatic,Gasoline,RWD,Sedan,3.0,6.0,0.04021,41786.63,1
439,Jeep,Compass,2018,77076,234.0,Manual,Gasoline,AWD,SUV,3.0,7.0,0.040006,18941.46,0
440,Honda,Accord,2014,215470,99.0,Manual,Diesel,RWD,Minivan,5.0,11.0,0.040015,1500.0,0
441,Dodge,Durango,2015,124115,195.0,Automatic,Diesel,FWD,SUV,4.0,10.0,0.040035,9091.01,1
442,Cadillac,Lyriq,2015,206778,323.0,Automatic,Diesel,FWD,Sedan,4.0,10.0,0.039847,16655.87,1
443,BMW,X3,2023,11343,303.0,Manual,Electric,RWD,Coupe,1.0,2.0,0.03984,46463.97,0
444,Chrysler,Pacifica,2019,90150,189.0,Manual,Electric,AWD,Minivan,3.0,6.0,0.040059,20631.21,0
445,Honda,Accord,2016,80476,172.0,Automatic,Electric,RWD,SUV,5.0,9.0,0.040015,11925.01,1
446,Chrysler,300,2019,86573,217.0,Manual,Gasoline,AWD,Sedan,1.0,6.0,0.040059,22040.74,0
447,Volkswagen,Tiguan,2017,148711,146.0,Automatic,Gasoline,AWD,SUV,5.0,8.0,0.040054,8475.22,1
448,BMW,5 Series,2015,156777,299.0,Manual,Gasoline,FWD,Sedan,5.0,10.0,0.03984,17407.07,0
449,Mercedes-Benz,GLE,2010,300000,320.0,Manual,Electric,RWD,Coupe,5.0,15.0,0.039794,6058.04,0
450,GMC,Terrain,2020,44432,206.0,Manual,Gasoline,FWD,SUV,2.0,5.0,0.039754,21418.76,0
451,Chevrolet,Malibu,2020,88118,150.0,Automatic,Diesel,AWD,SUV,5.0,5.0,0.039982,17315.13,1
452,Mazda,CX-5,2014,225546,157.0,Manual,Electric,RWD,Hatchback,4.0,11.0,0.040247,1773.01,0
453,Lexus,IS,2023,42742,215.0,Automatic,Gasoline,AWD,SUV,4.0,2.0,0.039921,44323.4,1
454,Volvo,XC60,2014,170973,295.0,Automatic,Diesel,AWD,SUV,5.0,11.0,0.039842,16929.17,1
455,Hyundai,Santa Fe,2013,207002,92.0,Manual,Diesel,AWD,SUV,5.0,12.0,0.039318,1500.0,0
456,Hyundai,Sonata,2013,261836,136.0,Automatic,Gasoline,FWD,SUV,4.0,12.0,0.039318,1500.0,1
457,Cadillac,Lyriq,2015,133981,313.0,Automatic,Diesel,FWD,SUV,2.0,10.0,0.039847,26068.4,1
458,Hyundai,Sonata,2014,153324,120.0,Manual,Gasoline,FWD,Sedan,5.0,11.0,0.039318,3537.24,0
459,Acura,RDX,2022,22294,270.0,Manual,Electric,AWD,SUV,1.0,3.0,0.040147,34567.81,0
460,BMW,M3,2016,75969,308.0,Manual,Electric,AWD,Coupe,5.0,9.0,0.03984,21705.0,0
461,Chevrolet,Silverado,2018,127207,198.0,Automatic,Electric,FWD,Sedan,5.0,7.0,0.039982,14612.07,1
